"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01000807G0350"	0	0	3	0	0	0	0	0	0	0	6	0
"PH01000808G0080"	180	226	80	11	57	19	90	256	126	50	12	76
"PH01000808G0320"	121	97	81	52	39	31	67	55	66	111	86	82
"PH01000808G0380"	309	299	135	151	228	294	153	267	233	234	281	298
"PH01000808G0540"	87	75	47	40	67	135	40	76	47	30	33	46
"PH01000809G0010"	26	31	34	265	413	429	43	59	28	100	67	42
"PH01000809G0020"	49	137	97	117	248	180	166	197	156	116	73	230
"PH01000809G0120"	0	0	4	0	7	0	0	0	0	0	5	0
"PH01000809G0180"	1563	1624	785	2664	2679	2932	1791	1009	1473	651	879	756
"PH01000809G0200"	383	252	162	251	293	261	220	259	225	61	80	110
"PH01000809G0320"	147	119	94	140	209	111	127	128	135	86	87	57
"PH01000809G0460"	129	203	105	326	862	783	198	215	232	159	158	249
"PH01000809G0600"	26	78	52	13	6	32	54	55	72	52	26	67
"PH01000810G0120"	230	352	175	441	583	481	322	278	196	531	503	495
"PH01000810G0130"	28	34	30	11	7	19	14	36	17	50	19	10
"PH01000810G0240"	793	768	458	450	570	767	759	445	575	639	611	605
"PH01000810G0380"	0	0	0	0	0	0	0	2	0	0	0	0
"PH01000810G0400"	0	0	0	5	2	0	0	0	13	0	0	0
"PH01000810G0430"	99	83	61	48	68	86	79	106	90	151	112	120
"PH01000810G0580"	289	794	665	74	185	146	355	557	512	2010	527	2036
"PH01000810G0590"	703	669	367	387	461	552	620	287	308	959	647	845
"PH01000810G0600"	5662	5729	3939	6318	7659	6872	7103	4701	4290	7258	5805	6169
"PH01000810G0610"	24	66	24	8	27	24	75	51	37	50	29	20
"PH01000810G0630"	548	462	319	295	302	344	580	318	389	287	285	324
"PH01000810G0650"	109	113	82	38	41	57	114	105	103	27	45	39
"PH01000810G0670"	1611	1658	741	1034	1488	1476	1092	995	1004	615	505	763
"PH01000810G0690"	1393	1627	986	709	623	748	1739	1227	1261	886	927	1060
"PH01000810G0700"	1436	1764	856	1100	1365	1615	1717	1208	1099	1294	1153	1285
"PH01000810G0780"	16	21	13	15	9	5	7	23	4	12	19	13
"PH01000810G0850"	285	369	213	298	582	463	232	305	309	320	266	405
"PH01000810G0860"	172	191	128	24	48	42	256	163	171	168	131	169
"PH01000810G0870"	8	7	10	7	3	4	13	32	8	18	23	7
"PH01000811G0070"	20	0	7	0	0	0	23	0	23	0	2	2
"PH01000811G0090"	1	0	0	0	1	3	0	0	0	18	16	5
"PH01000811G0110"	153	89	116	24	35	47	95	155	126	85	58	108
"PH01000811G0200"	0	5	11	0	2	4	13	3	0	0	0	6
"PH01000811G0300"	0	8	2	46	98	47	0	0	0	16	3	40
"PH01000811G0370"	649	619	311	311	375	338	809	568	517	403	262	319
"PH01000811G0380"	734	769	486	743	976	1019	777	619	646	303	285	332
"PH01000811G0390"	23	11	21	41	51	53	19	17	5	9	10	11
"PH01000811G0450"	15	9	17	1196	1180	734	18	1	7	88	37	119
"PH01000811G0600"	537	633	401	203	266	318	716	499	524	501	427	331
"PH01000811G0680"	415	551	328	486	682	616	491	412	466	205	98	219
"PH01000811G0740"	0	0	0	0	4	10	0	0	0	0	0	0
"PH01000812G0040"	319	317	158	127	179	183	277	158	200	197	168	135
"PH01000812G0140"	262	241	111	118	264	242	180	125	103	255	143	279
"PH01000812G0170"	424	558	322	227	242	169	602	337	392	402	292	492
"PH01000812G0260"	13	0	9	58	58	120	2	2	14	71	17	74
"PH01000812G0280"	32	70	48	15	13	27	41	36	48	25	19	36
"PH01000812G0290"	46	48	66	46	51	65	68	65	48	126	87	104
"PH01000812G0370"	0	0	0	0	0	2	0	0	0	2	0	0
"PH01000812G0410"	116	132	98	69	82	57	180	103	96	125	91	71
"PH01000812G0450"	223	212	158	221	345	308	215	197	196	160	135	154
"PH01000812G0490"	495	417	272	322	422	470	490	388	385	391	337	493
"PH01000812G0510"	24	20	23	0	17	7	44	20	14	21	33	10
"PH01000812G0550"	67	28	52	6	11	7	49	36	37	19	35	43
"PH01000812G0610"	917	772	564	675	941	1176	892	763	845	752	667	1214
"PH01000812G0630"	1705	1682	1123	1287	1401	1282	2132	1603	1764	1151	1206	1287
"PH01000812G0640"	24	55	62	41	80	31	33	38	45	76	51	84
"PH01000812G0730"	658	689	405	372	755	782	806	641	560	427	253	378
"PH01000813G0030"	16	6	112	124	107	246	243	57	98	261	258	541
"PH01000813G0170"	748	1002	819	2233	3422	2821	2262	1482	1837	1081	1355	1569
"PH01000813G0310"	57	124	30	4	0	4	54	32	44	25	28	5
"PH01000813G0450"	1142	882	510	177	313	270	733	665	680	545	322	570
"PH01000813G0530"	0	0	0	2	2	0	0	0	2	7	0	1
"PH01000814G0120"	78	25	27	21	16	44	68	47	38	28	31	37
"PH01000814G0170"	175	219	129	60	66	95	197	152	173	125	79	43
"PH01000814G0190"	300	319	214	42	130	78	343	306	241	201	168	169
"PH01000814G0210"	0	0	0	0	0	0	4	0	0	0	2	0
"PH01000814G0260"	9	17	15	2	25	4	7	9	5	0	2	2
"PH01000814G0390"	2525	3028	1864	1056	1390	1107	3560	2875	2569	3183	2479	2933
"PH01000814G0400"	137	104	80	76	49	85	104	86	109	86	67	104
"PH01000814G0420"	131	96	83	203	448	369	117	118	130	194	111	213
"PH01000814G0500"	4	13	24	24	45	24	17	3	3	22	40	30
"PH01000814G0540"	63	80	37	19	32	34	71	34	33	25	5	21
"PH01000814G0570"	107	115	110	41	119	81	193	80	124	112	44	82
"PH01000814G0580"	457	375	317	281	295	332	427	338	340	324	235	407
"PH01000814G0630"	224	153	110	32	5	26	125	69	84	35	65	77
"PH01000814G0640"	345	133	125	115	142	190	109	59	105	177	230	244
"PH01000814G0740"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000814G0820"	0	1	0	0	0	0	1	0	0	0	1	1
"PH01000815G0010"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000815G0050"	345	203	162	34	41	49	132	133	135	67	49	70
"PH01000815G0170"	3	7	10	0	18	9	4	11	13	7	2	2
"PH01000815G0210"	247	145	122	158	137	83	118	139	158	168	181	248
"PH01000815G0220"	38	47	16	10	9	22	11	29	34	8	6	5
"PH01000815G0230"	514	734	574	110	233	181	631	599	693	568	369	608
"PH01000815G0250"	262	246	232	181	284	222	168	203	195	110	127	118
"PH01000815G0260"	1	3	2	25	24	69	2	0	9	25	12	42
"PH01000815G0280"	330	198	193	97	119	145	183	156	161	139	144	155
"PH01000815G0340"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000815G0480"	65	46	91	25	20	32	50	36	45	7	31	61
"PH01000815G0520"	1170	1314	499	902	1635	1300	945	1178	970	706	556	720
"PH01000815G0540"	453	498	190	82	81	91	427	225	195	233	116	173
"PH01000815G0640"	163	182	98	35	56	41	98	91	84	118	70	80
"PH01000815G0650"	279	250	145	84	100	92	218	163	159	184	170	171
"PH01000815G0680"	1379	1013	798	1175	775	785	1938	353	1218	625	869	749
"PH01000815G0690"	41	24	31	4	19	26	8	18	25	21	28	14
"PH01000815G0700"	1442	1569	1028	183	224	216	1366	1181	1087	1017	674	1010
"PH01000816G0010"	720	894	529	348	554	602	796	818	766	427	247	480
"PH01000816G0100"	118	142	82	450	909	777	72	51	77	250	266	319
"PH01000816G0130"	4605	4012	2446	1907	2493	1907	3308	2690	3595	2975	1906	4544
"PH01000816G0180"	236	313	200	297	364	279	237	269	314	319	255	313
"PH01000816G0230"	238	246	66	33	41	67	208	126	132	182	118	126
"PH01000816G0290"	16	47	31	61	44	104	80	39	58	123	163	173
"PH01000816G0420"	1911	1915	1248	2258	3485	3889	1646	2099	1712	1460	1122	1445
"PH01000816G0480"	13	0	3	0	8	24	0	0	5	45	1	38
"PH01000816G0510"	351	478	367	601	901	768	484	516	399	646	538	704
"PH01000816G0520"	37	36	145	231	592	367	11	23	49	92	21	111
"PH01000816G0580"	32	60	39	133	204	230	127	52	142	338	120	373
"PH01000816G0650"	13	21	18	2	27	22	11	19	18	16	20	16
"PH01000816G0680"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000816G0730"	5	3	0	67	57	58	3	0	0	11	10	3
"PH01000816G0740"	0	0	0	0	0	0	0	0	0	0	0	6
"PH01000817G0010"	689	694	711	1250	2150	1787	676	721	717	691	594	899
"PH01000817G0020"	233	217	198	41	68	34	237	180	180	151	142	249
"PH01000817G0030"	975	1045	590	140	206	212	999	1165	1050	1195	1167	1854
"PH01000817G0040"	176	105	111	86	76	70	169	99	98	149	170	122
"PH01000817G0110"	67	73	31	4	5	22	59	65	64	21	10	5
"PH01000817G0140"	1589	1087	677	425	726	679	1320	998	1108	568	349	692
"PH01000817G0260"	6	5	0	6	2	1	0	1	0	11	2	12
"PH01000817G0270"	76	103	79	41	58	37	116	93	93	46	53	69
"PH01000817G0300"	3	13	5	17	16	28	3	7	6	6	8	42
"PH01000817G0310"	51	1	4	6	4	2	7	0	2	5	2	7
"PH01000817G0400"	114	86	93	68	125	120	145	86	97	145	115	186
"PH01000817G0410"	144	207	129	23	29	32	120	131	116	78	58	74
"PH01000817G0470"	132	127	115	40	32	52	133	75	83	65	65	112
"PH01000817G0500"	1550	2680	1394	547	1452	1544	1000	2776	1560	1540	2113	1298
"PH01000817G0540"	16	16	4	1	0	5	10	14	10	0	0	4
"PH01000817G0570"	4493	4279	2273	3930	5431	6567	3166	2653	2920	6811	5452	8927
"PH01000817G0610"	1	2	7	0	3	6	8	0	0	2	0	11
"PH01000817G0620"	1006	1014	781	416	526	470	1222	1325	1282	629	610	865
"PH01000817G0630"	0	0	0	9	0	3	0	0	3	0	0	0
"PH01000817G0690"	58	41	28	3	28	7	85	37	49	12	5	25
"PH01000818G0050"	1038	1392	1047	1114	1621	1605	2487	1750	1220	1673	990	1149
"PH01000818G0140"	48	64	38	8	5	6	20	22	26	25	4	24
"PH01000818G0190"	1426	1644	1093	895	1424	1288	1924	1391	1239	1586	1040	1610
"PH01000818G0220"	366	344	252	261	421	415	349	345	272	357	321	492
"PH01000818G0250"	1586	2195	1386	1650	2028	1913	2202	1996	1567	1635	1235	1775
"PH01000818G0300"	148	287	212	82	101	75	260	212	107	128	115	224
"PH01000818G0390"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000818G0420"	731	1060	637	206	381	390	882	1201	830	562	355	603
"PH01000818G0430"	39	76	24	49	62	115	68	142	55	32	9	23
"PH01000818G0470"	374	345	201	92	78	101	409	279	320	268	213	319
"PH01000818G0490"	120	118	36	46	28	29	96	54	65	11	53	24
"PH01000818G0590"	467	595	368	257	401	439	459	463	424	347	448	498
"PH01000818G0620"	0	0	7	0	0	3	0	0	0	1	0	6
"PH01000818G0740"	3	25	0	0	0	1	32	6	16	1	0	1
"PH01000818G0750"	503	577	251	1005	1528	1460	639	380	664	811	838	868
"PH01000819G0010"	474	459	609	131	135	123	694	533	671	80	200	249
"PH01000819G0300"	4	12	16	5	15	5	3	15	7	12	9	21
"PH01000819G0310"	5	0	7	0	0	5	3	3	3	0	2	0
"PH01000819G0330"	1	11	7	1	0	0	5	2	5	1	0	6
"PH01000819G0370"	11	6	3	2	0	0	0	0	0	0	0	0
"PH01000819G0520"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000819G0550"	73	52	20	27	64	75	64	80	60	27	20	28
"PH01000819G0640"	0	8	6	4	20	2	15	7	4	1	0	7
"PH01000820G0060"	0	6	7	0	0	0	2	0	1	0	0	0
"PH01000820G0110"	779	714	429	252	291	515	711	481	459	911	619	866
"PH01000820G0170"	40	43	24	42	39	57	58	19	55	8	8	14
"PH01000820G0220"	39	26	25	0	8	9	21	13	18	46	16	17
"PH01000820G0270"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000820G0320"	214	183	384	38	48	34	375	237	298	519	248	457
"PH01000820G0440"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000820G0540"	495	728	431	530	1067	1142	491	542	438	775	592	675
"PH01000820G0560"	0	0	0	9	0	1	1	6	7	7	4	5
"PH01000820G0620"	76	60	25	8	12	12	42	47	44	10	30	28
"PH01000821G0260"	166	208	84	51	57	60	139	110	134	90	109	62
"PH01000822G0090"	975	924	619	585	863	916	1111	851	882	1017	677	1024
"PH01000822G0110"	101	76	48	22	32	43	107	45	41	59	112	74
"PH01000822G0290"	548	505	369	66	115	144	723	508	615	266	193	300
"PH01000822G0360"	940	750	1005	1713	1101	1368	2690	287	1374	642	1539	1143
"PH01000822G0370"	0	0	0	0	0	0	1	0	2	0	0	0
"PH01000822G0470"	1	16	10	19	7	33	23	16	8	4	8	15
"PH01000822G0490"	642	877	503	307	417	405	412	653	495	728	533	558
"PH01000822G0500"	317	334	296	18	31	14	135	388	172	495	248	153
"PH01000822G0550"	212	181	141	178	184	244	169	129	142	114	159	174
"PH01000823G0020"	518	619	306	362	452	647	469	482	452	335	245	392
"PH01000823G0100"	945	733	382	404	645	340	628	479	452	614	489	492
"PH01000823G0340"	220	133	59	12	21	18	192	85	68	48	26	31
"PH01000823G0400"	0	1	0	1	0	0	0	0	2	0	0	0
"PH01000823G0440"	1830	1684	1417	2764	4399	2499	2808	3391	3356	9096	8591	10875
"PH01000823G0530"	2033	2135	1234	1111	1242	1271	3031	2044	2118	1817	1766	1771
"PH01000823G0550"	0	0	0	0	0	0	0	0	0	0	2	0
"PH01000823G0570"	426	536	238	164	255	242	588	483	405	443	273	433
"PH01000823G0600"	1179	1583	978	1326	1701	1812	1207	1376	1295	732	440	968
"PH01000823G0640"	2	2	6	40	32	84	5	5	1	13	4	6
"PH01000823G0650"	1922	1644	767	779	1041	948	2892	2753	2907	1261	987	1415
"PH01000823G0660"	0	0	0	4	0	0	0	0	0	0	0	0
"PH01000823G0670"	1062	944	418	426	475	382	486	151	393	452	642	361
"PH01000823G0680"	37	84	26	71	126	151	35	37	19	43	38	36
"PH01000823G0710"	184	194	181	14	28	24	126	82	208	393	369	1167
"PH01000823G0730"	74	97	40	47	59	101	57	45	39	102	124	117
"PH01000823G0740"	4	20	24	51	69	37	6	28	13	61	29	46
"PH01000823G0770"	40	10	57	5	4	8	126	31	62	21	22	30
"PH01000823G0810"	381	394	238	383	480	443	304	272	368	205	235	244
"PH01000823G0820"	44	8	20	10	7	18	21	28	12	4	5	4
"PH01000824G0360"	0	4	4	4	6	13	0	0	0	0	10	1
"PH01000824G0460"	5	4	5	2	4	3	8	1	9	2	0	7
"PH01000824G0500"	17	25	47	26	92	102	41	31	31	26	23	62
"PH01000824G0570"	249	314	220	132	148	158	162	156	168	168	81	88
"PH01000824G0600"	127	133	76	11	38	37	129	119	84	41	29	51
"PH01000824G0640"	806	1325	513	250	356	277	1067	601	617	825	526	371
"PH01000824G0690"	258	326	177	364	663	654	239	200	236	246	228	290
"PH01000824G0700"	234	253	142	706	768	1084	69	155	131	129	206	251
"PH01000825G0150"	18	6	14	26	21	48	14	6	16	5	25	10
"PH01000825G0160"	15	16	5	5	36	29	10	5	12	10	12	22
"PH01000825G0180"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000825G0250"	92	60	23	34	49	12	56	11	60	32	55	66
"PH01000825G0270"	123	139	62	104	183	137	137	76	116	103	82	105
"PH01000825G0300"	81	82	50	55	92	84	85	42	73	129	86	125
"PH01000825G0330"	0	2	1	50	104	93	0	2	4	0	3	0
"PH01000825G0380"	20	26	1	34	23	30	24	40	14	2	6	27
"PH01000825G0410"	224	362	361	141	240	274	328	503	337	292	227	396
"PH01000825G0440"	22	13	9	17	11	1	4	13	9	28	5	20
"PH01000825G0580"	84	131	91	90	132	131	103	63	110	101	142	160
"PH01000825G0670"	1775	1744	911	417	442	403	2066	1385	1277	1488	610	1131
"PH01000826G0010"	51	39	25	21	48	55	73	33	22	62	23	16
"PH01000826G0050"	90	119	98	4	39	35	66	118	57	99	76	112
"PH01000826G0110"	45	23	4	4	14	21	51	50	30	32	79	41
"PH01000826G0130"	18	16	29	11	12	38	48	32	42	40	52	41
"PH01000826G0140"	152	123	79	38	33	47	55	78	84	50	30	66
"PH01000826G0170"	227	278	111	54	45	54	209	222	131	143	116	148
"PH01000826G0190"	19	23	15	54	57	46	45	33	37	21	28	53
"PH01000826G0330"	674	659	389	264	463	449	604	467	536	455	378	448
"PH01000826G0420"	568	628	304	286	339	359	848	483	503	480	243	525
"PH01000826G0470"	39	91	88	39	33	53	92	97	112	79	52	52
"PH01000826G0530"	590	500	399	91	159	141	461	395	452	282	161	275
"PH01000826G0550"	50	50	51	2	8	27	26	27	25	19	53	43
"PH01000826G0610"	153	140	55	36	51	53	151	78	89	67	56	76
"PH01000826G0710"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000826G0720"	482	763	203	130	150	114	440	206	234	279	150	236
"PH01000826G0750"	0	0	0	0	0	0	3	2	1	0	0	1
"PH01000826G0830"	78	130	152	34	42	64	227	296	305	42	48	113
"PH01000827G0180"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000827G0330"	3	0	0	0	0	0	0	0	1	0	4	0
"PH01000828G0090"	1248	815	752	109	112	161	989	740	885	972	601	1298
"PH01000828G0130"	260	234	160	30	36	46	200	161	179	146	177	110
"PH01000828G0140"	808	736	535	321	521	491	808	793	777	642	537	755
"PH01000828G0160"	340	420	282	178	264	211	465	450	410	311	331	410
"PH01000828G0220"	214	264	306	364	421	429	451	294	238	1278	1336	1851
"PH01000828G0320"	193	237	190	163	207	222	382	199	176	236	176	119
"PH01000828G0460"	799	712	771	1409	1780	1523	1446	892	959	879	752	1123
"PH01000828G0480"	58	73	69	33	30	21	172	106	76	123	45	88
"PH01000828G0490"	894	1387	718	588	852	855	757	1143	1026	444	514	525
"PH01000828G0500"	534	442	421	405	521	454	541	533	516	387	335	412
"PH01000828G0530"	88	120	76	70	118	55	199	77	128	205	91	153
"PH01000828G0660"	910	470	442	19	43	37	1147	565	928	602	240	770
"PH01000829G0190"	106	259	522	34	44	51	516	208	450	417	207	1008
"PH01000829G0210"	299	278	165	47	43	57	169	212	194	111	101	164
"PH01000829G0240"	98	85	79	9	6	4	51	37	40	16	30	30
"PH01000829G0310"	389	497	261	132	176	180	404	353	237	269	150	187
"PH01000829G0320"	339	318	186	21	55	55	212	199	213	69	90	47
"PH01000829G0360"	630	708	400	721	1206	975	486	611	566	425	343	487
"PH01000829G0430"	228	167	89	344	530	501	114	82	71	743	803	842
"PH01000829G0500"	421	583	275	403	516	545	475	470	474	332	396	392
"PH01000829G0510"	285	218	150	78	141	118	218	109	175	201	206	236
"PH01000829G0530"	13	3	7	12	6	7	13	13	12	3	9	12
"PH01000829G0550"	15	18	13	4	8	1	11	9	22	12	15	13
"PH01000829G0630"	367	227	138	149	253	309	184	215	168	131	77	84
"PH01000829G0650"	1	5	11	2	3	8	11	0	6	4	11	19
"PH01000829G0760"	117	80	68	891	1274	1022	184	177	204	86	68	98
"PH01000829G0790"	0	0	5	0	8	8	12	0	32	0	0	1
"PH01000830G0210"	457	432	253	167	248	314	194	366	274	567	468	639
"PH01000830G0420"	2	10	18	6	0	0	7	9	6	0	0	6
"PH01000831G0110"	7	39	23	16	11	4	24	8	31	2	1	0
"PH01000831G0230"	89	96	56	2	17	7	60	27	85	19	27	15
"PH01000831G0330"	191	201	138	79	121	93	258	223	166	145	125	133
"PH01000831G0490"	62	52	6	0	5	6	42	39	32	6	19	18
"PH01000832G0260"	3017	2748	1690	593	698	814	2764	1782	2119	1763	1231	2203
"PH01000832G0370"	700	691	441	351	430	546	480	649	512	323	240	341
"PH01000832G0430"	186	201	180	102	244	267	256	192	196	189	104	118
"PH01000832G0440"	481	468	294	334	485	486	468	417	399	410	308	374
"PH01000832G0520"	0	0	0	10	49	53	1	0	0	0	2	0
"PH01000832G0540"	18	7	9	1	11	4	3	2	4	13	9	11
"PH01000832G0560"	484	590	326	96	127	119	385	602	392	347	235	329
"PH01000832G0600"	15	10	0	18	33	37	28	4	4	22	13	21
"PH01000832G0610"	178	187	159	66	118	86	177	115	111	70	50	81
"PH01000832G0640"	5877	5113	2811	2479	2206	1562	5942	2238	4230	3094	2843	2922
"PH01000832G0670"	733	496	421	57	147	101	719	523	582	260	149	249
"PH01000832G0680"	2719	2667	1494	142	324	222	4524	3340	4654	942	1015	1664
"PH01000833G0340"	37	35	22	20	37	29	1	29	22	0	28	7
"PH01000833G0540"	278	377	194	13	32	12	650	227	413	41	14	120
"PH01000834G0010"	153	195	89	77	184	140	209	202	182	74	53	110
"PH01000834G0020"	382	329	230	208	325	400	374	338	328	509	341	500
"PH01000834G0140"	58	95	56	17	26	19	78	74	67	39	16	34
"PH01000834G0160"	245	292	127	72	131	120	226	223	180	239	237	226
"PH01000834G0360"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000834G0450"	4	6	9	1	7	2	25	45	48	3	1	16
"PH01000834G0490"	806	817	352	508	708	642	591	579	477	230	191	246
"PH01000834G0790"	162	219	231	23	51	63	284	281	250	123	83	159
"PH01000835G0100"	0	0	0	3	15	9	0	0	0	2	7	0
"PH01000835G0190"	108	137	64	101	146	192	78	70	104	68	52	69
"PH01000835G0370"	413	495	267	129	232	106	478	307	322	332	273	313
"PH01000835G0430"	189	160	150	365	519	417	273	238	343	90	166	140
"PH01000835G0460"	38	122	296	70	56	90	83	123	92	257	85	405
"PH01000835G0510"	131	186	154	124	105	115	189	145	164	321	322	467
"PH01000835G0580"	143	143	40	5	9	15	90	45	69	73	95	33
"PH01000835G0590"	590	586	265	24	24	19	451	136	362	146	257	222
"PH01000835G0680"	292	267	195	265	479	546	277	177	249	256	130	226
"PH01000835G0700"	72	63	29	7	15	15	85	55	63	48	25	50
"PH01000835G0730"	0	0	0	0	5	6	0	1	0	0	0	3
"PH01000836G0090"	700	585	459	140	154	182	457	508	491	621	511	696
"PH01000836G0100"	7	4	0	7	12	1	1	5	7	4	4	12
"PH01000836G0140"	1478	1390	857	1548	1601	1986	1062	995	1019	1145	1234	1551
"PH01000836G0170"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000836G0270"	1	14	24	11	13	16	36	33	37	14	19	74
"PH01000836G0280"	0	0	0	0	0	0	5	0	2	0	0	0
"PH01000836G0310"	1239	1414	752	865	1218	1017	956	1320	1007	360	273	394
"PH01000836G0340"	5407	5160	2859	11863	17091	15130	4922	3668	4049	3040	3091	3069
"PH01000836G0380"	4	0	0	0	0	0	2	0	0	0	0	0
"PH01000836G0440"	504	494	300	476	615	563	381	426	413	239	190	328
"PH01000836G0520"	1792	1585	937	669	650	669	1615	1532	1280	551	429	579
"PH01000836G0530"	11	20	3	12	7	13	29	21	2	4	6	0
"PH01000836G0540"	2	0	0	6	6	1	1	1	1	0	0	0
"PH01000836G0590"	2269	2417	1752	2282	3379	3723	2055	2333	2164	858	806	1042
"PH01000836G0630"	559	531	280	311	306	462	362	343	363	289	282	350
"PH01000836G0640"	8	1	4	0	4	0	3	2	2	6	2	0
"PH01000836G0660"	52	29	49	17	19	39	51	48	77	33	18	40
"PH01000836G0690"	227	258	126	75	86	50	278	185	141	126	88	108
"PH01000836G0720"	829	800	489	306	568	585	510	544	625	313	260	401
"PH01000837G0060"	3	1	2	73	63	53	4	0	1	4	13	5
"PH01000837G0110"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000837G0150"	81	100	55	143	103	134	106	92	74	56	46	62
"PH01000837G0210"	5	12	0	16	5	2	17	4	18	15	11	25
"PH01000837G0330"	0	17	2	20	12	19	0	0	5	0	0	0
"PH01000837G0350"	905	1007	397	131	162	127	485	620	580	287	144	330
"PH01000837G0360"	554	512	350	228	411	273	507	345	356	352	227	379
"PH01000837G0420"	546	680	429	312	324	357	614	445	474	445	372	481
"PH01000838G0090"	0	0	0	0	0	4	0	0	0	0	0	0
"PH01000838G0140"	16	23	7	1	8	16	18	24	40	16	3	4
"PH01000838G0190"	166	213	226	209	271	217	284	254	192	261	191	195
"PH01000838G0200"	200	170	122	54	63	42	210	165	157	135	87	142
"PH01000838G0360"	131	149	103	220	190	232	293	122	130	164	219	211
"PH01000838G0370"	69	90	26	11	14	19	49	38	24	37	28	26
"PH01000838G0390"	125	165	86	23	48	49	102	66	132	53	44	60
"PH01000838G0450"	38	28	10	12	52	72	23	25	30	37	32	49
"PH01000838G0460"	1052	1171	575	105	160	160	898	928	778	368	431	475
"PH01000838G0470"	1086	1339	749	550	560	585	1226	1060	684	1145	865	1147
"PH01000839G0020"	5	11	12	2	5	17	7	21	13	0	5	0
"PH01000839G0030"	656	504	268	353	495	577	465	448	501	386	378	367
"PH01000839G0040"	14	12	12	4	7	23	19	11	15	5	0	11
"PH01000839G0280"	105	150	66	11	23	23	89	119	64	141	122	83
"PH01000839G0360"	354	625	325	78	77	101	320	446	438	297	193	337
"PH01000839G0460"	113	156	109	9	8	9	195	138	106	61	56	117
"PH01000839G0630"	663	787	400	709	743	1154	458	554	472	616	531	752
"PH01000840G0130"	228	235	87	78	108	154	220	230	196	128	173	146
"PH01000840G0260"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000840G0290"	141	113	52	0	0	4	135	96	77	56	56	23
"PH01000840G0370"	9173	9059	4205	3944	5401	4679	11282	5998	6631	6232	5016	3910
"PH01000840G0410"	382	392	288	414	423	580	368	346	287	218	245	334
"PH01000840G0550"	0	0	0	53	45	66	0	0	0	0	0	0
"PH01000840G0610"	552	723	382	444	568	517	449	500	381	226	241	262
"PH01000840G0640"	193	297	161	112	163	144	228	197	187	164	87	145
"PH01000840G0650"	68	111	43	4	9	13	74	24	67	57	75	53
"PH01000840G0660"	0	2	1	0	0	0	0	0	0	0	0	0
"PH01000841G0060"	12	19	3	6	28	27	0	1	0	0	7	0
"PH01000841G0080"	460	774	408	122	188	217	456	650	494	280	406	252
"PH01000841G0100"	212	193	120	130	106	138	143	162	125	99	82	91
"PH01000841G0170"	79	171	133	269	326	331	77	67	130	181	149	271
"PH01000841G0210"	139	90	97	63	88	126	148	68	150	1003	1035	2262
"PH01000841G0290"	1856	1732	1081	1727	2129	2114	1768	1640	1688	2886	1714	2922
"PH01000841G0370"	54	21	19	36	70	82	43	38	49	45	64	91
"PH01000841G0400"	0	0	5	2	2	4	5	1	9	0	0	5
"PH01000841G0430"	135	110	128	35	100	69	132	195	145	97	89	134
"PH01000841G0440"	232	267	142	239	280	322	276	173	186	156	114	126
"PH01000841G0520"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000841G0550"	51	38	72	61	70	44	106	103	106	48	77	42
"PH01000841G0610"	409	441	261	96	123	184	362	329	268	353	149	343
"PH01000841G0650"	128	159	123	39	24	45	58	21	39	96	54	49
"PH01000841G0660"	146	182	89	75	60	69	113	119	102	117	149	136
"PH01000841G0690"	90	48	47	58	39	74	223	38	105	407	206	660
"PH01000842G0220"	0	0	0	0	0	0	0	0	0	6	0	1
"PH01000842G0280"	181	189	109	75	149	89	180	63	152	65	85	104
"PH01000842G0310"	170	203	151	130	179	216	185	143	153	150	104	239
"PH01000842G0450"	6	2	1	27	27	11	94	7	1	11	4	0
"PH01000842G0540"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000842G0630"	58	15	22	6	10	2	24	23	12	6	4	24
"PH01000842G0670"	662	916	428	1390	1878	1942	710	692	657	839	648	751
"PH01000843G0060"	18	30	93	0	0	2	87	61	75	0	13	7
"PH01000843G0180"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000843G0230"	49	22	69	32	53	24	109	32	79	63	46	168
"PH01000843G0480"	0	2	0	17	8	10	4	0	3	4	9	10
"PH01000843G0560"	28	40	39	53	102	102	22	34	64	59	13	38
