"","PRISM.7122","PRISM.7147","PRISM.7150","PRISM.7153","PRISM.7184","PRISM.7238","PRISM.7406","PRISM.7408","PRISM.7421","PRISM.7445","PRISM.7486","PRISM.7496","PRISM.7506","PRISM.7547","PRISM.7658","PRISM.7662","PRISM.7744","PRISM.7759","PRISM.7762","PRISM.7776","PRISM.7791","PRISM.7843","PRISM.7847","PRISM.7852","PRISM.7855","PRISM.7858","PRISM.7860","PRISM.7861","PRISM.7862","PRISM.7870","PRISM.7874","PRISM.7875","PRISM.7879","PRISM.7897","PRISM.7899","PRISM.7904","PRISM.7906","PRISM.7908","PRISM.7909","PRISM.7910","PRISM.7911","PRISM.7912","PRISM.7938","PRISM.7941","PRISM.7947","PRISM.7948","PRISM.7955","PRISM.7971","PRISM.7989","PRISM.8095","PRISM.8096","PRISM.8101","PRISM.8106","PRISM.8129","PRISM.8226","PRISM.8244","PRISM.8264","PRISM.8275","PRISM.8283","PRISM.8332","PRISM.8336","PRISM.8361","PRISM.8374","PRISM.8377","PRISM.8406","PRISM.8441","PRISM.8444","PRISM.8447","PRISM.8452","PRISM.8458","PRISM.8462","PRISM.8464","PRISM.8466","PRISM.8467","PRISM.8475","PRISM.8480","PRISM.8483","PRISM.8485","PRISM.8496","PRISM.8502","PRISM.8503","PRISM.8511","PRISM.8513","PRISM.8515","PRISM.8523","PRISM.8534","PRISM.8537","PRISM.8550","PRISM.8564","PRISM.8565","PRISM.8573","PRISM.8577","PRISM.8589","PRISM.8591","PRISM.8592","PRISM.8605","PRISM.8624","PRISM.8628","PRISM.8629","PRISM.8667","PRISM.8675","PRISM.8683","PRISM.8692","PRISM.8696","PRISM.8728","PRISM.8734","PRISM.8735","PRISM.8746","PRISM.8749","PRISM.8753","PRISM.8754","PRISM.8758","PRISM.8764","PRISM.8765","PRISM.8774","PRISM.8776","PRISM.8778","PRISM.8783","PRISM.8784","PRISM.8785","PRISM.8788","PRISM.8789","PRISM.8794","PRISM.8795","PRISM.8800","PRISM.8802","PRISM.8803","PRISM.8805","PRISM.8806","PRISM.8807","PRISM.8809","PRISM.8815","PRISM.8841","PRISM.8843","PRISM.8844","PRISM.8846","PRISM.8847","PRISM.8849","PRISM.8878","PRISM.8882","PRISM.8892","PRISM.8894","PRISM.8898","PRISM.8924","PRISM.8932","PRISM.8982","PRISM.8998","PRISM.9010","PRISM.9018","PRISM.9030","PRISM.9033","PRISM.9074","PRISM.9079","PRISM.9126","PRISM.9148","Validation.LLDeep_0001","Validation.LLDeep_0003","Validation.LLDeep_0010","Validation.LLDeep_0011","Validation.LLDeep_0012","Validation.LLDeep_0015","Validation.LLDeep_0018","Validation.LLDeep_0021","Validation.LLDeep_0022","Validation.LLDeep_0024","Validation.LLDeep_0026","Validation.LLDeep_0027","Validation.LLDeep_0028","Validation.LLDeep_0029","Validation.LLDeep_0030","Validation.LLDeep_0033","Validation.LLDeep_0034","Validation.LLDeep_0037","Validation.LLDeep_0039","Validation.LLDeep_0043","Validation.LLDeep_0047","Validation.LLDeep_0052","Validation.UMCG0333264","Validation.UMCG1180653","Validation.UMCG1576297","Validation.UMCG1705352","Validation.UMCG1708847","Validation.UMCG2023308","Validation.UMCG2136686","Validation.UMCG2739287","Validation.UMCG2788516","Validation.UMCG3243705","Validation.UMCG3299495","Validation.UMCG3321127","Validation.UMCG3595094","Validation.UMCG3748218","Validation.UMCG4000898","Validation.UMCG4081271","Validation.UMCG4268471","Validation.UMCG4722506","Validation.UMCG4789724","Validation.UMCG4851027","Validation.UMCG5113553","Validation.UMCG5308346","Validation.UMCG5437940","Validation.UMCG5613882","Validation.UMCG5792346","Validation.UMCG5921444","Validation.UMCG6047689","Validation.UMCG6054655","Validation.UMCG6262744","Validation.UMCG6628208","Validation.UMCG6720116","Validation.UMCG6738619","Validation.UMCG6868484","Validation.UMCG6966873","Validation.UMCG7115152","Validation.UMCG7198526","Validation.UMCG7563651","Validation.UMCG8089650","Validation.UMCG8255148","Validation.UMCG8438880","Validation.UMCG9119812","Validation.UMCG9189151","Validation.UMCG9830707"
"K09470",0.1,1e-28,5.8,0.6,1e-28,1e-28,0.1,4.6,1e-28,21.7,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.3,1e-28,1e-28,0.1,0.4,1e-28,23.7,0.7,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,8.5,0.5,16.1,2.9,5.8,1,0.4,7.6,40.1,8.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.2,1e-28,0.1,1e-28,1e-28,0.1,1.9,0.3,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,0.7,1e-28,0.1,1e-28,14.5,1e-28,1.8,0.3,1e-28,1.2,1e-28,1e-28,1e-28,1e-28,7.6,4.6,0.7,0.1,0.3,1e-28,1e-28,6.7,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,2.1,2.2,1e-28,0.1,1e-28,0.4,1e-28,72.4,9.7,1.5,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1.2,1e-28,1e-28,0.3,0.1,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,15.9,1e-28,7.1,1.8,1e-28,1.3,17.9,1e-28,0.2,1e-28,1e-28,1e-28,0.8,1e-28,1.9,0.3,7.1,9.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1.9,1e-28,0.1,1e-28,0.3,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,4.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1.6,0.9,1e-28,1e-28,1e-28,1e-28,2.8,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,3,1e-28,0.9,1e-28,1e-28,0.7,1e-28,1e-28,1.3,1e-28,1e-28
"K09473",0.1,1e-28,4.8,0.5,1e-28,1e-28,1e-28,2.6,0.3,20,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1.1,1e-28,1e-28,1e-28,0.7,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,3.7,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,6.3,1e-28,9.5,1.7,1e-28,0.7,0.1,1.8,33.2,1.9,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,0.1,1e-28,0.1,1e-28,1e-28,0.1,2.3,0.1,0.2,1e-28,1e-28,0.4,1e-28,1e-28,0.3,0.4,1e-28,1e-28,1e-28,5.6,0.2,1.4,1e-28,0.1,0.8,1e-28,1e-28,1e-28,1e-28,8.5,0.4,0.9,1e-28,1e-28,4.1,1e-28,6.6,0.1,1e-28,0.1,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,0.1,4.2,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1.1,17.4,1e-28,0.2,1e-28,1e-28,1e-28,0.7,1e-28,1e-28,0.5,7.8,5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,0.6,0.1,0.1,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,4.7,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1,1.6,1e-28,1e-28,1e-28,1e-28,2,0.3,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,2.8,1e-28,2.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,2.7,1e-28,0.5,1e-28,0.1,1e-28,1e-28,1e-28,0.6,1e-28,1e-28
"K09698",1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,2.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.9,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,0.1,0.3,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,9.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,23.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K09699",1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1.6,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K09758",1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,2.2,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,3.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1,1e-28,1.5,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,2.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,3.5,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,0.6,1.2,1e-28,0.3,1e-28,0.1,4.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.4,1e-28,9.1,0.1,1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.3,1e-28,0.1,1e-28,1.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,0.1
"K09759",5.5,7.8,3.8,8,5.2,0.6,0.5,1.9,5.4,1e-28,16.9,7.3,15.2,7.8,10.7,14.5,42.5,18.9,7.7,10.6,48.1,23.2,8.9,9,11.9,17.3,18.3,16.3,20.4,8.4,11.8,1e-28,10.3,35.7,7.9,2.7,23.3,20.1,22.5,10.2,19.6,7.6,7.8,1.9,1.1,11.7,11.7,1e-28,1e-28,0.7,9.6,0.7,0.9,31.6,4.1,5.1,1e-28,14.3,10.2,10.5,1e-28,43.9,1e-28,4.5,10.9,11.1,19.2,6,0.8,12.1,11.6,7.7,5.3,10.2,6.3,1e-28,5.2,1e-28,3.5,1e-28,10.9,21.2,6.5,1,0.3,1.6,6.1,1.4,21.2,0.4,18.3,11,9.5,8.2,20.7,2.3,2.7,21.5,1e-28,0.4,8.4,23.7,4.5,12.9,3.6,11,16.9,1e-28,0.4,0.5,10.3,12,4.6,10.5,11.9,12.3,6.9,1.1,9.8,3.6,10.9,7.6,8.5,2.1,4.3,1.6,9,10.6,2.6,19.1,1e-28,0.1,2.3,3,1e-28,12.5,4.2,1e-28,8.8,6.4,14.3,3,2.4,11.7,16.9,6.1,10,6.3,41.4,3.6,2,5.2,9.1,11.7,7.5,8.1,12.1,3.2,11.1,19.4,14.2,12.5,7,9.2,16.2,18,14.8,5.1,8.3,23.9,14,39.3,10.1,18.6,25.8,12.3,21.1,23.7,21.5,10.3,17.8,13.9,21.2,33.9,10.7,1e-28,12.5,5.6,8,25.8,36.8,16.7,34.8,0.6,21.6,7.6,21.7,5.6,1.1,15.9,26.8,64.8,19.3,15,18.6,4,7.3,9,14.9,28.9,17.4,3.1,1.9,23.9,1.6,5.2,18.5,11.8,9.3,21.1
"K09761",151.6,172,138.7,176.5,162.5,168.9,233.3,154.7,183.1,171.2,198.2,195.1,168.9,162.7,168.7,161.5,173.1,168.4,185.9,214.9,161.1,228.2,129.7,168.1,165.3,182.3,199.1,167.1,155.1,170.4,174.1,38.2,172.6,160.1,188.7,155.7,155.9,245.6,169.4,161.3,192.3,153.8,186.3,192.6,225,164.9,185.8,106.3,139.7,191.1,147.8,165.5,125.6,180.9,130.8,110.4,94.9,91.1,201.8,189,32.8,180.7,137.5,178.9,160.5,265.7,187.5,139.4,2.8,153.3,151.2,203,162.6,177.8,143.2,14.7,182.4,194.5,155,10.2,159,176.8,178.4,69,107.3,329.4,206.8,141,148.1,93.9,125.2,180.6,188.3,181.2,187.7,43,160,141.4,17.3,131,180,244,166.5,171.2,163.7,169.7,145.8,63,144.8,167.7,192.1,111.4,145.6,162.9,190,224.1,183.2,152.4,189.1,158.3,232.2,197.2,188.1,165.3,207.4,85.8,159.5,135,151.7,223.7,145.4,193.7,255.8,165,70.6,208.5,158,101.4,170.3,88.9,208.5,144.3,190.3,151.5,169,113.4,180.5,184.6,162.8,138.4,154.6,101.6,236.9,152.5,182,130.6,115.2,102.6,128.8,142.8,108.8,129.4,112.4,125.3,145.1,149.9,136.9,148.2,121.4,133.2,100.2,152.7,99,135.3,134.9,120.4,104.6,189.6,118.3,105.7,114.7,97.6,160.3,135,124.9,217.1,140.3,99.6,136.8,73,105.2,148.4,129.1,126.3,138.3,106.1,159.4,129.1,117.7,132.1,92.1,137.5,208.2,171.3,150.4,149.6,130,155.1,137.2,139.3,90.2,153.5,118.6,91.1,86.3,76,151.8,87.4,147,113.3
"K09765",1e-28,1e-28,6.2,1.1,1e-28,0.4,22.5,9.6,0.5,32.7,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.8,1e-28,1e-28,0.1,0.7,1e-28,35.1,1.3,0.4,0.1,1e-28,1e-28,1e-28,0.1,0.4,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,12,0.4,27.9,4.4,7.7,1.3,0.8,6.4,54.1,11.3,1e-28,1e-28,2.2,1e-28,9.3,1e-28,60.4,0.3,1e-28,0.1,1e-28,0.1,0.6,9.2,0.8,0.2,1e-28,0.1,0.5,0.6,0.3,3.1,3.8,0.1,49.9,1e-28,23.7,2.4,3.2,2.1,0.5,1.1,1e-28,0.1,1.3,1e-28,11.6,3.7,1.8,1e-28,1e-28,0.1,1e-28,7.8,1e-28,1e-28,1e-28,1e-28,0.1,13.2,3,2.8,1e-28,0.1,1e-28,0.7,0.3,51.3,20.7,2.2,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,0.5,1.9,0.8,0.1,0.2,0.4,1,3.4,1e-28,1e-28,1e-28,5,73.1,1e-28,79.1,27.1,4.9,1.5,54.3,1,2,20.3,1e-28,0.7,1,0.2,3.4,0.9,7.8,11.2,2,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1.7,0.2,0.1,1e-28,1e-28,1e-28,0.2,0.5,1e-28,1e-28,0.1,5.7,1e-28,1e-28,1.6,1e-28,0.2,1.2,1e-28,0.1,1e-28,0.1,1e-28,2,0.5,0.2,1e-28,0.2,1e-28,2.9,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,2.2,0.1,1.6,1e-28,1e-28,0.1,6,6.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.6,0.4,2.3,1e-28,0.7,0.2,0.1,1.1,1e-28,1e-28,2.6,1e-28,0.1
"K09773",1e-28,5.4,6.4,8.8,0.4,1e-28,20.8,10.6,0.6,40.8,8.6,1e-28,0.2,13.2,1e-28,0.2,1e-28,0.4,1.6,1e-28,1e-28,15.6,1.4,56,1.8,2.4,0.8,1e-28,4,1e-28,1e-28,1e-28,4,1.2,3.4,1e-28,0.4,2,0.8,1.8,14.2,2.6,22.8,7,10.8,1.6,0.6,9.8,55.2,17.2,8.2,3.2,4,1e-28,14,2,41.2,1.4,3.2,4.4,1e-28,1e-28,5.4,6.4,6.6,0.8,1e-28,1e-28,1e-28,2.6,1.2,2,16.2,2,62.8,1.4,25.4,3.8,4.2,6.8,3.2,1,1.8,1e-28,0.6,0.4,13.6,6.4,1.4,0.4,1e-28,1e-28,0.4,10.4,1e-28,1.6,0.8,1.4,1e-28,20.2,3.6,4,1e-28,1e-28,1.6,3.2,10.6,62,31.2,13.2,4.8,1e-28,1e-28,5.8,11.4,8,2,1.8,5.8,7,2.8,3.6,5.4,2.2,8,1e-28,1e-28,5.8,92,1e-28,95.2,53.4,11.2,11.4,85.2,1,5.4,18.4,10.2,1.6,1.2,0.2,12,6.2,7,15.4,20,4.6,2.8,9.2,1.2,10,1e-28,3.4,1.6,1,0.6,0.8,1.2,1e-28,2,0.2,1.2,0.4,1e-28,1e-28,0.4,7.4,1e-28,1e-28,3,1e-28,1e-28,1.4,1e-28,0.4,1e-28,1e-28,1e-28,0.8,1.2,2,1e-28,1e-28,3,5.4,1.4,1.8,1.2,1e-28,1e-28,0.6,1e-28,3.6,1e-28,2.2,3.6,3.2,1e-28,5,7,0.6,1e-28,2,1e-28,1e-28,1e-28,1e-28,4,1.8,1e-28,0.4,1e-28,1,6.4,1e-28,1e-28,4.4,1e-28,2
"K09809",1e-28,1e-28,1e-28,1e-28,1e-28,30.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,14.9,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,16.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,4.6,1e-28,1e-28,1e-28,1e-28,0.7,1e-28,1e-28,1e-28,1e-28,1e-28,5.2,1e-28,1e-28,0.4,1e-28,0.3,1e-28,1e-28,8.2,1e-28,1e-28,1e-28,1e-28,0.1,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,56.9,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,2.9,1e-28,0.8,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,3.6,1e-28,1e-28,1.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,9,1e-28,1e-28,1e-28,2.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,6.2,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1.5,1e-28,1e-28,1e-28,1e-28,1e-28
"K09827",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
